company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
UA,2618,2025-08-01,ORD,STL,2025-08-01T14:23:00Z,2025-08-01T15:47:00Z,2025-08-01T14:27:00Z,2025-08-01T15:39:00Z,126,A319-100,Mainline,69,95,43,97,89,0.917525773195876,142,23,2,1,26,1,1,2,0,1,3.99999976158142,0,1.6046511627907,1.12698412698413,0.0140845070422535,1,1,2,1,0.581462739500887,0.0466808341657048,0.917525773195876,0.0023943661971831,0,1,1,0.5,0.0,0.336827066010356,56,566,Difficult
YX,3525,2025-08-01,ORD,YYZ,2025-08-01T16:43:00Z,2025-08-01T19:37:00Z,2025-08-01T17:50:00Z,2025-08-01T20:13:00Z,76,ERJ-175,Express,53,77,42,30,14,0.466666666666667,78,2,0,0,11,1,4,4,1,1,67.0000000298023,35.9999998658895,1.26190476190476,1.02631578947368,0.0512820512820513,1,0,1,2,0.526602610067403,0.046228836911177,0.466666666666667,0.00871794871794872,1,1,0,0.0,0.5,0.3365187568823,57,566,Difficult
G7,4546,2025-08-01,ORD,AVP,2025-08-01T18:35:00Z,2025-08-01T21:43:00Z,2025-08-01T18:31:00Z,2025-08-01T21:22:00Z,50,CRJ-550,Express,95,93,29,23,22,0.956521739130435,51,4,1,0,0,1,2,4,0,0,0,0,3.27586206896552,1.02,0.0784313725490196,1,0,1,2,0.523160762942779,0.048884745685637,0.956521739130435,0.0133333333333333,0,1,0,0.0,0.5,0.335157686836052,58,566,Difficult
UA,1215,2025-08-01,ORD,ANC,2025-08-01T09:25:00Z,2025-08-01T13:17:00Z,2025-08-01T09:24:00Z,2025-08-01T12:40:00Z,166,B737-MAX8,Mainline,81,81,51,171,129,0.754385964912281,191,24,0,1,29,2,14,28,0,0,0,0,1.58823529411765,1.15060240963855,0.146596858638743,1,1,2,2,0.594333738222645,0.0466591857178969,0.754385964912281,0.0249214659685864,0,1,1,0.5,0.5,0.335146956951747,59,566,Difficult
YX,3498,2025-08-01,ORD,CVG,2025-08-01T07:10:00Z,2025-08-01T09:35:00Z,2025-08-01T07:11:00Z,2025-08-01T09:22:00Z,76,ERJ-175,Express,50,39,34,57,41,0.719298245614035,94,14,1,0,14,1,5,5,0,1,0.999999940395355,0,1.47058823529412,1.23684210526316,0.0531914893617021,1,0,1,3,0.641330847554854,0.0465040385086073,0.719298245614035,0.00904255319148936,0,1,0,0.0,1.0,0.335108211239653,60,566,Difficult
UA,291,2025-08-01,ORD,BDL,2025-08-01T18:15:00Z,2025-08-01T21:36:00Z,2025-08-01T18:32:00Z,2025-08-01T22:02:00Z,126,A319-100,Mainline,70,53,43,86,63,0.732558139534884,154,28,1,1,20,1,1,1,0,1,17.0000003278255,26.000000461936,1.62790697674419,1.22222222222222,0.00649350649350649,1,1,2,2,0.633363608840448,0.0467115028000992,0.732558139534884,0.0011038961038961,0,1,1,0.5,0.5,0.335027809790676,61,566,Difficult
UA,938,2025-08-01,ORD,LHR,2025-08-01T21:25:00Z,2025-08-02T11:45:00Z,2025-08-01T21:26:00Z,2025-08-02T11:25:00Z,167,B767-300,Mainline,245,226,145,152,34,0.223684210526316,205,44,0,3,0,2,4,5,1,1,0.999999940395355,0,1.68965517241379,1.22754491017964,0.024390243902439,1,1,3,1,0.636264256228687,0.0467929333121121,0.223684210526316,0.00414634146341463,1,1,1,1.0,0.0,0.334309877898541,62,566,Difficult
UA,764,2025-08-01,ORD,YYC,2025-08-01T08:45:00Z,2025-08-01T11:38:00Z,2025-08-01T08:40:00Z,2025-08-01T11:19:00Z,126,A319-100,Mainline,73,66,52,86,11,0.127906976744186,171,46,0,1,24,1,8,32,1,0,0,0,1.40384615384615,1.35714285714286,0.187134502923977,1,1,2,2,0.706889840404827,0.0464160223033373,0.127906976744186,0.031812865497076,1,1,1,0.5,0.5,0.333335298830198,63,566,Difficult
G7,4395,2025-08-01,ORD,TVC,2025-08-01T18:15:00Z,2025-08-01T20:38:00Z,2025-08-01T18:12:00Z,2025-08-01T20:44:00Z,50,CRJ-550,Express,70,36,29,27,25,0.925925925925926,54,2,1,0,0,0,0,0,0,0,0,6.00000031292439,2.41379310344828,1.08,0.0,1,0,1,2,0.555858310626703,0.0477478911348082,0.925925925925926,0.0,0,1,0,0.0,0.5,0.333293820094228,64,566,Difficult
G7,4519,2025-08-01,ORD,SCE,2025-08-01T18:20:00Z,2025-08-01T21:24:00Z,2025-08-01T18:11:00Z,2025-08-01T20:48:00Z,50,CRJ-550,Express,70,61,29,27,27,1.0,47,4,0,0,1,0,0,0,0,0,0,0,2.41379310344828,0.94,0.0,1,0,1,2,0.479564032697548,0.0477478911348082,1.0,0.0,0,1,0,0.0,0.5,0.332849779323212,65,566,Difficult
OO,5532,2025-08-01,ORD,MCI,2025-08-01T07:24:00Z,2025-08-01T09:13:00Z,2025-08-01T07:16:00Z,2025-08-01T09:06:00Z,70,ERJ-175,Express,671,661,34,51,39,0.764705882352941,75,5,0,0,6,1,4,4,0,0,0,0,19.7352941176471,1.07142857142857,0.0533333333333333,1,0,1,3,0.551187232386142,0.0705906427508135,0.764705882352941,0.00906666666666667,0,1,0,0.0,1.0,0.33218628363552,66,566,Difficult
OO,5810,2025-08-01,ORD,PIA,2025-08-01T20:20:00Z,2025-08-01T21:32:00Z,2025-08-01T20:13:00Z,2025-08-01T22:15:00Z,50,CRJ-200,Express,105,48,29,57,38,0.666666666666667,76,21,1,1,5,1,16,80,0,0,0,43.0000001192093,3.62068965517241,1.52,1.05263157894737,1,1,1,1,0.795640326975477,0.0493394875059685,0.666666666666667,0.178947368421053,0,1,1,0.0,0.0,0.331638375868079,67,566,Difficult
OO,4790,2025-08-01,ORD,GRR,2025-08-01T07:00:00Z,2025-08-01T09:07:00Z,2025-08-01T06:56:00Z,2025-08-01T08:55:00Z,50,CRJ-550,Express,57,32,29,49,41,0.836734693877551,50,0,1,0,5,0,0,0,0,0,0,0,1.96551724137931,1.0,0.0,1,0,1,3,0.512261580381471,0.0471567267683773,0.836734693877551,0.0,0,1,0,0.0,1.0,0.331588436543899,68,566,Difficult
UA,265,2025-08-01,ORD,YYZ,2025-08-01T17:55:00Z,2025-08-01T20:44:00Z,2025-08-01T17:57:00Z,2025-08-01T20:28:00Z,126,A319-100,Mainline,69,72,52,69,23,0.333333333333333,124,2,1,1,20,1,7,11,1,1,1.99999988079071,0,1.32692307692308,0.984126984126984,0.0887096774193548,1,1,2,2,0.503611435491545,0.0463145798972633,0.333333333333333,0.0150806451612903,1,1,1,0.5,0.5,0.331229695513485,69,566,Difficult
OO,5748,2025-08-01,ORD,YWG,2025-08-01T13:02:00Z,2025-08-01T15:31:00Z,2025-08-01T12:58:00Z,2025-08-01T15:34:00Z,70,ERJ-175,Express,47,37,42,38,21,0.552631578947368,72,10,0,0,10,1,8,10,1,0,0,2.99999982118607,1.11904761904762,1.02857142857143,0.138888888888889,1,0,1,1,0.52783184118334,0.0460404438713254,0.552631578947368,0.0236111111111111,1,1,0,0.0,0.0,0.33114446166064,70,566,Difficult
UA,374,2025-08-01,ORD,MSP,2025-08-01T16:10:00Z,2025-08-01T17:49:00Z,2025-08-01T17:45:00Z,2025-08-01T19:10:00Z,126,A319-100,Mainline,76,179,43,111,84,0.756756756756757,131,7,1,0,13,2,20,58,0,1,95.000000372529,80.9999998658895,1.76744186046512,1.03968253968254,0.442748091603053,1,0,2,2,0.533886942606289,0.0468955146064659,0.756756756756757,0.0752671755725191,0,1,0,0.5,0.5,0.331142694860104,71,566,Difficult
UA,1178,2025-08-01,ORD,ORF,2025-08-01T18:22:00Z,2025-08-01T21:40:00Z,2025-08-01T18:26:00Z,2025-08-01T22:00:00Z,179,B737-900,Mainline,120,144,119,152,101,0.664473684210526,231,48,2,3,32,1,13,21,0,1,3.99999976158142,19.9999994784594,1.00840336134454,1.29050279329609,0.0909090909090909,1,1,2,2,0.67057372931667,0.0458945316149697,0.664473684210526,0.0154545454545455,0,1,1,0.5,0.5,0.330801297427364,72,566,Difficult
OO,5607,2025-08-01,ORD,TUS,2025-08-01T09:20:00Z,2025-08-01T11:26:00Z,2025-08-01T09:37:00Z,2025-08-01T11:25:00Z,70,ERJ-175,Express,75,110,34,52,40,0.769230769230769,86,17,0,0,15,1,19,42,0,1,16.9999996572733,0,2.20588235294118,1.22857142857143,0.488372093023256,1,0,1,2,0.636823666796419,0.0474737085666672,0.769230769230769,0.0830232558139535,0,1,0,0.0,0.5,0.330532802719197,73,566,Difficult
OO,5274,2025-08-01,ORD,SBN,2025-08-01T21:30:00Z,2025-08-01T23:30:00Z,2025-08-01T22:11:00Z,2025-08-02T00:08:00Z,50,CRJ-550,Express,65,55,29,28,28,1.0,55,9,0,1,24,1,4,8,0,1,40.9999995678663,38.0000004172325,2.24137931034483,1.1,0.145454545454545,1,1,1,1,0.566757493188011,0.0475205202246425,1.0,0.0247272727272727,0,1,1,0.0,0.0,0.328940719602854,74,566,Difficult
UA,793,2025-08-01,ORD,DFW,2025-08-01T16:20:00Z,2025-08-01T18:58:00Z,2025-08-01T16:26:00Z,2025-08-01T19:00:00Z,126,A319-100,Mainline,64,62,43,101,72,0.712871287128713,151,30,1,1,13,0,0,0,0,1,6.00000031292439,1.99999988079071,1.48837209302326,1.1984126984127,0.0,1,1,2,2,0.620388391505558,0.0465274909937325,0.712871287128713,0.0,0,1,1,0.5,0.5,0.328283808475287,75,566,Difficult
G7,4173,2025-08-01,ORD,AVL,2025-08-01T13:55:00Z,2025-08-01T16:55:00Z,2025-08-01T14:53:00Z,2025-08-01T17:39:00Z,50,CRJ-550,Express,101,27,29,1,1,1.0,56,7,0,0,2,0,0,0,0,1,57.9999998956919,44.0000000596046,3.48275862068966,1.12,0.0,1,0,1,1,0.577656675749319,0.0491575907778359,1.0,0.0,0,1,0,0.0,0.0,0.327820732844323,76,566,Difficult
UA,359,2025-08-01,ORD,MEX,2025-08-01T09:16:00Z,2025-08-01T12:45:00Z,2025-08-01T09:12:00Z,2025-08-01T12:25:00Z,150,A320-200,Mainline,93,125,60,129,32,0.248062015503876,167,17,2,3,29,1,7,9,1,0,0,0,1.55,1.11333333333333,0.0538922155688623,1,1,2,2,0.574023614895549,0.0466087628748778,0.248062015503876,0.00916167664670659,1,1,1,0.5,0.5,0.327443568295611,77,566,Difficult
UA,1139,2025-08-01,ORD,DSM,2025-08-01T09:00:00Z,2025-08-01T10:29:00Z,2025-08-01T09:10:00Z,2025-08-01T10:37:00Z,126,A319-100,Mainline,63,62,43,84,66,0.785714285714286,131,5,1,1,19,1,4,8,0,1,10.0000000745058,8.0000001937151,1.46511627906977,1.03968253968254,0.0610687022900763,1,1,2,2,0.533886942606289,0.0464968223593381,0.785714285714286,0.010381679389313,0,1,1,0.5,0.5,0.327101703162346,78,566,Difficult
UA,1594,2025-08-01,ORD,ABQ,2025-08-01T09:20:00Z,2025-08-01T11:32:00Z,2025-08-01T09:59:00Z,2025-08-01T12:04:00Z,126,A319-100,Mainline,77,131,43,83,51,0.614457831325301,170,44,0,2,28,1,8,11,0,1,38.9999996870756,31.9999994337559,1.7906976744186,1.34920634920635,0.0647058823529412,1,1,2,2,0.702564767959863,0.0469261832408604,0.614457831325301,0.011,0,1,1,0.5,0.5,0.326786065667248,79,566,Difficult
OO,5847,2025-08-01,ORD,DSM,2025-08-01T16:20:00Z,2025-08-01T17:49:00Z,2025-08-01T16:24:00Z,2025-08-01T17:50:00Z,76,ERJ-175,Express,47,65,34,68,59,0.867647058823529,85,8,0,0,0,1,4,4,0,1,3.99999976158142,0.999999940395355,1.38235294117647,1.11842105263158,0.0470588235294118,1,0,1,2,0.576796213968163,0.0463876781016402,0.867647058823529,0.008,0,1,0,0.0,0.5,0.326685574083749,80,566,Difficult
G7,4518,2025-08-01,ORD,STL,2025-08-01T16:47:00Z,2025-08-01T18:07:00Z,2025-08-01T16:46:00Z,2025-08-01T18:03:00Z,50,CRJ-550,Express,52,60,29,56,46,0.821428571428571,52,2,0,1,1,1,16,38,0,0,0,0,1.79310344827586,1.04,0.730769230769231,1,1,1,2,0.534059945504087,0.0469293558582115,0.821428571428571,0.124230769230769,0,1,1,0.0,0.5,0.3264646577357,81,566,Difficult
YX,3542,2025-08-01,ORD,YUL,2025-08-01T17:58:00Z,2025-08-01T21:29:00Z,2025-08-01T18:03:00Z,2025-08-01T21:12:00Z,76,ERJ-175,Express,53,75,42,71,26,0.366197183098592,85,10,0,2,2,1,2,2,1,1,4.99999970197678,0,1.26190476190476,1.11842105263158,0.0235294117647059,1,1,1,2,0.576796213968163,0.046228836911177,0.366197183098592,0.004,1,1,1,0.0,0.5,0.325755888641145,82,566,Difficult
UA,1564,2025-08-01,ORD,MSP,2025-08-01T20:05:00Z,2025-08-01T21:43:00Z,2025-08-01T20:22:00Z,2025-08-01T21:59:00Z,166,B737-800,Mainline,110,57,60,106,92,0.867924528301887,179,28,0,2,22,1,14,28,0,1,17.0000003278255,15.9999997168779,1.83333333333333,1.07831325301205,0.156424581005587,1,1,2,1,0.554939102458882,0.0469824090705835,0.867924528301887,0.0265921787709497,0,1,1,0.5,0.0,0.325307155235442,83,566,Difficult
OO,5901,2025-08-01,ORD,FAR,2025-08-01T16:20:00Z,2025-08-01T18:27:00Z,2025-08-01T16:22:00Z,2025-08-01T18:29:00Z,76,ERJ-175,Express,47,61,34,60,50,0.833333333333333,87,11,0,2,25,1,6,12,0,1,1.99999988079071,2.00000055134296,1.38235294117647,1.14473684210526,0.137931034482759,1,1,1,2,0.591137243654094,0.0463876781016402,0.833333333333333,0.023448275862069,0,1,1,0.0,0.5,0.325008276302206,84,566,Difficult
UA,1756,2025-08-01,ORD,YYZ,2025-08-01T21:14:00Z,2025-08-01T23:58:00Z,2025-08-01T21:38:00Z,2025-08-02T00:08:00Z,166,B737-800,Mainline,74,80,65,107,34,0.317757009345794,200,32,1,1,50,1,1,1,1,1,23.999999910593,10.0000000745058,1.13846153846154,1.20481927710843,0.005,1,1,2,1,0.623879715045468,0.0460660460023822,0.317757009345794,0.00085,1,1,1,0.5,0.0,0.324971356378848,85,566,Difficult
G7,4584,2025-08-01,ORD,TUL,2025-08-01T20:07:00Z,2025-08-01T22:15:00Z,2025-08-01T21:19:00Z,2025-08-01T23:22:00Z,50,CRJ-550,Express,87,38,29,31,27,0.870967741935484,59,6,1,1,2,1,15,35,0,1,72.0000004023314,67.0000000298023,3.0,1.18,0.593220338983051,1,1,1,1,0.610354223433242,0.0485209522293718,0.870967741935484,0.100847457627119,0,1,1,0.0,0.0,0.323521749775156,86,566,Difficult
OO,5219,2025-08-01,ORD,GRB,2025-08-01T20:20:00Z,2025-08-01T21:37:00Z,2025-08-01T20:21:00Z,2025-08-01T21:39:00Z,50,CRJ-550,Express,124,135,29,18,17,0.944444444444444,58,10,0,0,4,1,2,4,0,1,1.00000061094761,1.99999988079071,4.27586206896552,1.16,0.0689655172413793,1,0,1,1,0.599455040871935,0.0502034969645984,0.944444444444444,0.0117241379310345,0,1,0,0.0,0.0,0.323089391994081,87,566,Difficult
OO,5637,2025-08-01,ORD,GRB,2025-08-01T18:05:00Z,2025-08-01T19:18:00Z,2025-08-01T18:13:00Z,2025-08-01T19:20:00Z,50,CRJ-200,Express,55,37,29,54,39,0.722222222222222,68,18,3,2,11,0,0,0,0,1,8.0000001937151,1.99999988079071,1.89655172413793,1.36,0.0,1,1,1,2,0.708446866485014,0.047065778404311,0.722222222222222,0.0,0,1,1,0.0,0.5,0.322900262342525,88,566,Difficult
OO,5045,2025-08-01,ORD,RHI,2025-08-01T16:35:00Z,2025-08-01T17:57:00Z,2025-08-01T16:45:00Z,2025-08-01T18:06:00Z,50,CRJ-200,Express,305,30,29,49,33,0.673469387755102,71,17,2,2,1,0,0,0,0,1,10.0000000745058,9.00000013411045,10.5172413793103,1.42,0.0,1,1,1,2,0.741144414168937,0.0584343239125986,0.673469387755102,0.0,0,1,1,0.0,0.5,0.322531341362958,89,566,Difficult
UA,580,2025-08-01,ORD,PDX,2025-08-01T16:13:00Z,2025-08-01T18:45:00Z,2025-08-01T16:18:00Z,2025-08-01T18:23:00Z,179,B737-900,Mainline,78,100,56,93,62,0.666666666666667,216,35,1,3,54,1,10,16,0,1,5.00000037252903,0,1.39285714285714,1.20670391061453,0.0740740740740741,1,1,2,2,0.62490676327767,0.046401530531041,0.666666666666667,0.0125925925925926,0,1,1,0.5,0.5,0.321803957510517,90,566,Difficult
UA,349,2025-08-01,ORD,BTV,2025-08-01T18:35:00Z,2025-08-01T21:52:00Z,2025-08-01T18:50:00Z,2025-08-01T22:05:00Z,126,A319-100,Mainline,89,63,43,70,50,0.714285714285714,141,19,1,1,27,1,7,7,0,1,14.9999997764826,12.9999998956919,2.06976744186047,1.11904761904762,0.049645390070922,1,1,2,2,0.577137667055923,0.0472942068535938,0.714285714285714,0.00843971631205674,0,1,1,0.5,0.5,0.321374185428535,91,566,Difficult
YX,3568,2025-08-01,ORD,YYZ,2025-08-01T10:50:00Z,2025-08-01T13:42:00Z,2025-08-01T12:32:00Z,2025-08-01T14:55:00Z,76,ERJ-175,Express,75,190,42,54,27,0.5,81,6,0,0,4,0,0,0,1,1,101.999999955297,73.0000003427267,1.78571428571429,1.06578947368421,0.0,1,0,1,1,0.5481141545963,0.046919611390633,0.5,0.0,1,1,0,0.0,0.0,0.321352733766918,92,566,Difficult
UA,1198,2025-08-01,ORD,CUN,2025-08-01T09:21:00Z,2025-08-01T13:14:00Z,2025-08-01T09:25:00Z,2025-08-01T13:06:00Z,179,B737-900,Mainline,99,92,70,141,19,0.134751773049645,227,47,1,2,47,2,6,9,1,1,3.99999976158142,0,1.41428571428571,1.26815642458101,0.039647577092511,1,1,2,2,0.65839587170627,0.0464297894870187,0.134751773049645,0.00674008810572687,1,1,1,0.5,0.5,0.321247989538797,93,566,Difficult
YX,3601,2025-08-01,ORD,YYZ,2025-08-01T08:50:00Z,2025-08-01T11:49:00Z,2025-08-01T09:08:00Z,2025-08-01T11:37:00Z,76,ERJ-175,Express,52,83,42,45,13,0.288888888888889,85,9,0,0,4,1,10,38,1,1,18.0000002682209,0,1.23809523809524,1.11842105263158,0.447058823529412,1,0,1,2,0.576796213968163,0.0461974380712018,0.288888888888889,0.076,1,1,0,0.0,0.5,0.321086380089211,94,566,Difficult
YX,3685,2025-08-01,ORD,DTW,2025-08-01T07:20:00Z,2025-08-01T09:51:00Z,2025-08-01T07:16:00Z,2025-08-01T09:44:00Z,76,ERJ-175,Express,55,51,34,59,41,0.694915254237288,87,11,1,2,17,1,7,7,0,0,0,0,1.61764705882353,1.14473684210526,0.0804597701149425,1,1,1,3,0.591137243654094,0.0466979725202193,0.694915254237288,0.0136781609195402,0,1,1,0.0,1.0,0.320936716846262,95,566,Difficult
OO,4809,2025-08-01,ORD,ICT,2025-08-01T09:03:00Z,2025-08-01T11:21:00Z,2025-08-01T08:56:00Z,2025-08-01T11:02:00Z,76,ERJ-175,Express,58,64,34,74,63,0.851351351351351,83,9,0,0,11,1,2,4,0,0,0,0,1.70588235294118,1.09210526315789,0.0481927710843374,1,0,1,2,0.562455184282231,0.0468143329271865,0.851351351351351,0.00819277108433735,0,1,0,0.0,0.5,0.320693806021164,96,566,Difficult
UA,1361,2025-08-01,ORD,STL,2025-08-01T21:20:00Z,2025-08-01T22:45:00Z,2025-08-01T21:29:00Z,2025-08-01T22:44:00Z,166,B737-800,Mainline,69,62,51,148,122,0.824324324324324,168,25,0,1,14,3,31,101,0,1,9.00000013411045,0,1.35294117647059,1.01204819277108,0.601190476190476,1,1,2,1,0.518827353008765,0.0463488912993178,0.824324324324324,0.102202380952381,0,1,1,0.5,0.0,0.320547915434304,97,566,Difficult
OO,5699,2025-08-01,ORD,SAV,2025-08-01T18:18:00Z,2025-08-01T21:50:00Z,2025-08-01T19:16:00Z,2025-08-01T22:36:00Z,76,ERJ-175,Express,80,112,70,75,67,0.893333333333333,78,4,0,0,11,0,0,0,0,1,57.9999998956919,46.0000006109476,1.14285714285714,1.02631578947368,0.0,1,0,1,2,0.526602610067403,0.0460718427113007,0.893333333333333,0.0,0,1,0,0.0,0.5,0.320505149357972,98,566,Difficult
G7,4406,2025-08-01,ORD,TVC,2025-08-01T09:25:00Z,2025-08-01T11:54:00Z,2025-08-01T09:20:00Z,2025-08-01T11:35:00Z,50,CRJ-550,Express,101,97,29,34,30,0.882352941176471,49,0,0,0,0,1,6,12,0,0,0,0,3.48275862068966,0.98,0.244897959183673,0,0,1,2,0.501362397820163,0.0491575907778359,0.882352941176471,0.0416326530612245,0,0,0,0.0,0.5,0.320277363452969,99,566,Difficult
OO,5984,2025-08-01,ORD,BIL,2025-08-01T09:20:00Z,2025-08-01T11:36:00Z,2025-08-01T09:13:00Z,2025-08-01T11:21:00Z,76,ERJ-175,Express,75,86,34,46,37,0.804347826086957,90,19,0,1,9,0,0,0,0,0,0,0,2.20588235294118,1.18421052631579,0.0,1,1,1,2,0.612648788182992,0.0474737085666672,0.804347826086957,0.0,0,1,1,0.0,0.5,0.320267749995656,100,566,Difficult
OO,6002,2025-08-01,ORD,AVL,2025-08-01T18:15:00Z,2025-08-01T21:20:00Z,2025-08-01T18:33:00Z,2025-08-01T21:20:00Z,70,ERJ-175,Express,65,73,34,39,34,0.871794871794872,74,6,1,0,9,1,1,1,0,1,18.0000002682209,0,1.91176470588235,1.05714285714286,0.0135135135135135,1,0,1,2,0.543402101985208,0.0470858405434432,0.871794871794872,0.0022972972972973,0,1,0,0.0,0.5,0.320155449486471,101,566,Difficult
UA,2232,2025-08-01,ORD,MSP,2025-08-01T07:24:00Z,2025-08-01T08:59:00Z,2025-08-01T07:17:00Z,2025-08-01T08:51:00Z,179,B737-900,Mainline,72,92,56,73,52,0.712328767123288,157,30,2,1,41,1,5,9,0,0,0,0,1.28571428571429,0.877094972067039,0.0573248407643312,1,1,2,3,0.445283363524272,0.0462602357511523,0.712328767123288,0.0097452229299363,0,1,1,0.5,1.0,0.31954926850679,102,566,Difficult
OO,5353,2025-08-01,ORD,GRR,2025-08-01T09:05:00Z,2025-08-01T11:17:00Z,2025-08-01T08:55:00Z,2025-08-01T11:13:00Z,50,CRJ-550,Express,79,74,29,37,34,0.918918918918919,48,0,0,0,4,0,0,0,0,0,0,0,2.72413793103448,0.96,0.0,0,0,1,2,0.490463215258856,0.0481571587731066,0.918918918918919,0.0,0,0,0,0.0,0.5,0.318915716528832,103,566,Difficult
UA,2424,2025-08-01,ORD,RDU,2025-08-01T18:20:00Z,2025-08-01T21:27:00Z,2025-08-01T18:27:00Z,2025-08-01T21:42:00Z,179,B737-MAX9,Mainline,80,102,56,106,79,0.745283018867924,184,23,1,1,17,2,12,15,0,1,6.99999958276749,15.0000004470348,1.42857142857143,1.02793296089385,0.0815217391304348,1,1,2,2,0.527483902394471,0.0464486287910039,0.745283018867924,0.0138586956521739,0,1,1,0.5,0.5,0.318244345798056,104,566,Difficult
OO,5538,2025-08-01,ORD,HSV,2025-08-01T18:25:00Z,2025-08-01T20:14:00Z,2025-08-01T18:23:00Z,2025-08-01T20:04:00Z,50,CRJ-550,Express,94,102,29,45,40,0.888888888888889,50,4,1,0,7,0,0,0,0,0,0,0,3.24137931034483,1.0,0.0,1,0,1,2,0.512261580381471,0.0488392715036038,0.888888888888889,0.0,0,1,0,0.0,0.5,0.317439911729973,105,566,Difficult
UA,533,2025-08-01,ORD,OMA,2025-08-01T20:13:00Z,2025-08-01T21:52:00Z,2025-08-01T20:19:00Z,2025-08-01T22:02:00Z,150,A320-200,Mainline,78,67,46,88,75,0.852272727272727,160,18,2,0,16,0,0,0,0,1,5.99999964237213,10.0000000745058,1.69565217391304,1.06666666666667,0.0,1,0,2,1,0.548592188919164,0.0468008418655091,0.852272727272727,0.0,0,1,0,0.5,0.0,0.316873193704756,106,566,Difficult
UA,2658,2025-08-01,ORD,SMF,2025-08-01T16:00:00Z,2025-08-01T18:35:00Z,2025-08-01T16:00:00Z,2025-08-01T18:14:00Z,150,A320-200,Mainline,104,117,46,114,72,0.631578947368421,178,29,0,2,20,1,18,34,0,0,0,0,2.26086956521739,1.18666666666667,0.191011235955056,1,1,2,2,0.613987284287012,0.0475462230231829,0.631578947368421,0.0324719101123595,0,1,1,0.5,0.5,0.315870588603736,107,566,Difficult
UA,1974,2025-08-01,ORD,PWM,2025-08-01T18:30:00Z,2025-08-01T22:01:00Z,2025-08-01T18:35:00Z,2025-08-01T21:43:00Z,126,A319-100,Mainline,103,108,43,93,45,0.483870967741935,189,58,2,4,23,0,0,0,0,1,4.99999970197678,0,2.3953488372093,1.5,0.0,1,1,2,2,0.784741144414169,0.0477235677351161,0.483870967741935,0.0,0,1,1,0.5,0.5,0.315653314365,108,566,Difficult
OO,5819,2025-08-01,ORD,DLH,2025-08-01T09:00:00Z,2025-08-01T10:51:00Z,2025-08-01T08:53:00Z,2025-08-01T10:33:00Z,50,CRJ-550,Express,55,55,29,27,20,0.740740740740741,60,13,1,1,1,3,14,15,0,0,0,0,1.89655172413793,1.2,0.25,1,1,1,2,0.62125340599455,0.047065778404311,0.740740740740741,0.0425,0,1,1,0.0,0.5,0.315540273948136,109,566,Difficult
G7,4468,2025-08-01,ORD,LEX,2025-08-01T21:20:00Z,2025-08-01T23:50:00Z,2025-08-01T21:55:00Z,2025-08-02T00:03:00Z,50,CRJ-550,Express,55,32,29,41,36,0.878048780487805,61,12,0,0,3,0,0,0,0,1,34.9999999254942,12.9999998956919,1.89655172413793,1.22,0.0,1,0,1,1,0.632152588555858,0.047065778404311,0.878048780487805,0.0,0,1,0,0.0,0.0,0.31380671840981,110,566,Difficult
OO,5964,2025-08-01,ORD,CID,2025-08-01T17:57:00Z,2025-08-01T19:13:00Z,2025-08-01T18:04:00Z,2025-08-01T19:19:00Z,76,ERJ-175,Express,42,34,34,54,46,0.851851851851852,79,11,0,0,9,0,0,0,0,1,6.99999958276749,6.00000031292439,1.23529411764706,1.03947368421053,0.0,1,0,1,2,0.533773124910369,0.0461937440900282,0.851851851851852,0.0,0,1,0,0.0,0.5,0.313673431374951,111,566,Difficult
UA,1583,2025-08-01,ORD,BWI,2025-08-01T18:35:00Z,2025-08-01T21:42:00Z,2025-08-01T18:50:00Z,2025-08-01T22:04:00Z,179,B737-900,Mainline,90,71,56,115,76,0.660869565217391,207,31,2,4,53,1,1,1,0,1,14.9999997764826,22.0000000298023,1.60714285714286,1.15642458100559,0.00483091787439614,1,1,2,2,0.597506583654271,0.0466841200908184,0.660869565217391,0.000821256038647343,0,1,1,0.5,0.5,0.313469448202834,112,566,Difficult
UA,467,2025-08-01,ORD,CMH,2025-08-01T14:21:00Z,2025-08-01T16:52:00Z,2025-08-01T14:32:00Z,2025-08-01T16:43:00Z,126,A319-100,Mainline,66,80,43,96,79,0.822916666666667,132,15,0,0,5,1,12,20,0,1,11.0000000149012,0,1.53488372093023,1.04761904761905,0.151515151515152,1,0,2,1,0.538212015051252,0.0465888282625214,0.822916666666667,0.0257575757575758,0,1,0,0.5,0.0,0.31273657977285,113,566,Difficult
